1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;8
93;8
94;8
95;8
96;8
97;9
98;9
99;10
100;11
101;12
102;12
103;12
104;12
105;12
106;12
107;12
108;13
109;13
110;13
111;13
112;13
113;13
114;13
115;13
116;13
117;13
118;13
119;13
120;13
121;13
122;13
123;13
124;13
125;13
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;16
145;16
146;17
147;17
148;18
149;18
150;18
151;18
152;18
153;18
154;19
155;19
156;19
157;19
158;20
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;22
178;22
179;22
180;22
181;23
182;24
183;24
184;24
185;24
186;25
187;25
188;25
189;25
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;27
198;27
199;27
200;27
201;28
202;28
203;28
204;28
205;29
206;29
207;29
208;29
209;29
210;29
211;29
212;29
213;29
214;29
215;29
216;29
217;29
218;29
219;30
220;30
221;30
222;30
223;30
224;30
225;31
226;31
227;31
228;31
229;31
230;31
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;33
257;33
258;33
259;33
260;33
261;34
262;34
263;34
264;34
265;34
266;34
267;35
268;36
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;39
277;39
278;39
279;39
280;39
281;39
