1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;3
91;3
92;3
93;3
94;3
95;3
96;4
97;4
98;4
99;4
100;4
101;4
102;4
103;4
104;4
105;4
106;4
107;4
108;4
109;4
110;4
111;4
112;6
113;7
114;7
115;7
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;9
127;9
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;10
140;10
141;11
142;11
143;11
144;11
145;12
146;13
147;13
148;13
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;14
157;14
158;14
159;14
160;14
161;14
162;14
163;14
164;14
165;14
166;14
167;15
168;15
169;15
170;15
171;15
172;15
173;16
174;17
175;18
176;18
177;19
178;19
179;19
180;19
181;19
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;22
199;22
200;22
201;22
202;22
203;22
204;23
205;23
206;23
207;23
208;23
209;24
210;24
211;24
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;24
224;24
225;24
226;24
227;25
228;25
229;25
230;26
231;26
232;26
233;27
234;27
235;27
236;27
237;27
238;27
239;28
240;28
241;28
242;28
243;28
244;28
245;28
246;28
247;29
248;29
249;29
250;29
251;29
252;29
253;29
254;29
255;30
256;30
257;30
258;31
259;32
260;32
261;32
262;33
263;33
264;33
265;33
266;33
267;33
268;34
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;35
278;35
279;35
280;36
281;36
