1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;7
123;7
124;7
125;8
126;8
127;9
128;9
129;9
130;9
131;10
132;11
133;11
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;14
153;14
154;14
155;14
156;14
157;14
158;14
159;15
160;15
161;15
162;16
163;16
164;17
165;18
166;18
167;18
168;18
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;20
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;22
186;22
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;24
199;25
200;25
201;25
202;25
203;25
204;26
205;26
206;26
207;26
208;26
209;26
210;26
211;27
212;27
213;27
214;27
215;27
216;29
217;29
218;29
219;29
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;30
229;31
230;31
231;31
232;32
233;32
234;32
235;33
236;33
237;33
238;33
239;33
240;33
241;33
242;33
243;34
244;34
245;34
246;34
247;34
248;34
249;34
250;35
251;35
252;36
253;36
254;36
255;36
256;36
257;36
258;37
259;37
260;37
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;39
270;39
271;39
272;39
273;40
274;40
275;40
276;40
277;41
278;41
279;42
280;43
281;43
