1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;2
62;2
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;7
85;7
86;7
87;7
88;7
89;7
90;8
91;8
92;8
93;8
94;8
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;12
148;13
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;14
157;14
158;14
159;14
160;14
161;14
162;14
163;14
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;14
172;14
173;15
174;15
175;16
176;16
177;17
178;17
179;17
180;18
181;18
182;19
183;19
184;19
185;19
186;19
187;19
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;21
208;21
209;22
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;24
219;24
220;25
221;25
222;25
223;25
224;26
225;26
226;26
227;26
228;26
229;27
230;27
231;27
232;27
233;27
234;27
235;27
236;27
237;27
238;27
239;27
240;27
241;27
242;27
243;28
244;28
245;28
246;28
247;28
248;28
249;28
250;29
251;29
252;29
253;29
254;29
255;29
256;29
257;29
258;29
259;29
260;29
261;29
262;29
263;29
264;29
265;29
266;29
267;29
268;29
269;29
270;29
271;29
272;29
273;30
274;30
275;31
276;31
277;31
278;32
279;32
280;32
281;32
