1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;4
69;4
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;6
86;6
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;9
102;9
103;9
104;10
105;11
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;12
126;12
127;12
128;13
129;14
130;14
131;14
132;14
133;14
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;16
144;16
145;16
146;16
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;19
176;19
177;19
178;19
179;19
180;19
181;20
182;20
183;20
184;21
185;21
186;22
187;23
188;24
189;24
190;24
191;24
192;24
193;25
194;25
195;26
196;27
197;28
198;28
199;28
200;28
201;28
202;28
203;30
204;31
205;31
206;31
207;31
208;31
209;31
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;31
221;31
222;32
223;32
224;32
225;33
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;35
235;35
236;36
237;36
238;37
239;37
240;37
241;39
242;39
243;39
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;41
252;41
253;41
254;41
255;41
256;42
257;42
258;42
259;42
260;42
261;42
262;43
263;43
264;43
265;43
266;44
267;44
268;44
269;44
270;45
271;45
272;45
273;45
274;45
275;45
276;45
277;45
278;46
279;46
280;46
281;46
