1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;2
40;2
41;2
42;2
43;2
44;3
45;3
46;3
47;3
48;4
49;4
50;4
51;4
52;4
53;4
54;4
55;4
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;5
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;8
96;9
97;9
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;12
133;13
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;16
146;16
147;16
148;16
149;16
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;19
182;19
183;19
184;19
185;19
186;19
187;20
188;20
189;21
190;21
191;21
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;23
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;25
213;25
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;28
224;28
225;28
226;28
227;28
228;28
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;30
244;30
245;30
246;31
247;32
248;33
249;33
250;33
251;33
252;34
253;34
254;34
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;36
272;36
273;36
274;36
275;36
276;37
277;38
278;38
279;38
280;38
281;38
