1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;2
38;2
39;2
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;5
56;5
57;5
58;5
59;5
60;5
61;6
62;6
63;6
64;6
65;6
66;6
67;6
68;6
69;6
70;6
71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;7
79;7
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;8
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;10
120;10
121;10
122;10
123;11
124;11
125;12
126;12
127;12
128;12
129;12
130;12
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;15
139;15
140;15
141;15
142;15
143;16
144;16
145;16
146;16
147;16
148;16
149;17
150;17
151;17
152;17
153;17
154;17
155;18
156;19
157;19
158;19
159;20
160;20
161;21
162;21
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;24
182;25
183;25
184;26
185;27
186;27
187;27
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;28
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;29
205;29
206;29
207;29
208;30
209;30
210;30
211;30
212;30
213;30
214;31
215;31
216;31
217;31
218;32
219;34
220;34
221;34
222;34
223;35
224;36
225;37
226;37
227;37
228;37
229;37
230;37
231;38
232;38
233;39
234;39
235;40
236;40
237;40
238;40
239;40
240;40
241;40
242;40
243;41
244;41
245;41
246;41
247;41
248;41
249;41
250;41
251;42
252;42
253;42
254;43
255;43
256;43
257;43
258;43
259;43
260;43
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;43
280;43
281;44
