1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;4
75;5
76;5
77;5
78;5
79;5
80;5
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;9
105;9
106;9
107;9
108;10
109;10
110;10
111;12
112;12
113;12
114;12
115;14
116;14
117;14
118;14
119;14
120;14
121;14
122;14
123;14
124;14
125;15
126;16
127;16
128;16
129;16
130;16
131;16
132;16
133;16
134;16
135;16
136;17
137;17
138;17
139;17
140;18
141;18
142;18
143;18
144;18
145;18
146;18
147;18
148;20
149;21
150;22
151;22
152;22
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;23
161;23
162;23
163;23
164;23
165;23
166;25
167;26
168;26
169;26
170;26
171;26
172;26
173;26
174;26
175;26
176;26
177;26
178;26
179;26
180;26
181;27
182;27
183;27
184;27
185;28
186;29
187;29
188;29
189;29
190;29
191;30
192;31
193;32
194;32
195;32
196;32
197;32
198;32
199;32
200;32
201;32
202;32
203;32
204;32
205;32
206;32
207;32
208;32
209;32
210;32
211;32
212;33
213;33
214;33
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;36
234;36
235;36
236;36
237;36
238;36
239;36
240;36
241;36
242;36
243;36
244;36
245;36
246;36
247;36
248;36
249;36
250;37
251;37
252;37
253;37
254;38
255;38
256;38
257;39
258;40
259;40
260;40
261;40
262;40
263;40
264;40
265;40
266;40
267;41
268;42
269;42
270;42
271;42
272;42
273;42
274;42
275;43
276;43
277;43
278;43
279;43
280;43
281;43
