1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;6
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;9
114;9
115;10
116;10
117;10
118;10
119;10
120;11
121;11
122;13
123;13
124;13
125;13
126;13
127;13
128;15
129;15
130;15
131;15
132;15
133;15
134;15
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;18
162;18
163;18
164;18
165;18
166;18
167;19
168;19
169;19
170;20
171;20
172;21
173;21
174;21
175;21
176;22
177;22
178;23
179;23
180;23
181;23
182;23
183;24
184;24
185;24
186;24
187;24
188;24
189;25
190;25
191;25
192;25
193;25
194;25
195;27
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;29
207;29
208;29
209;29
210;29
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;31
219;31
220;31
221;31
222;31
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;35
248;35
249;35
250;35
251;36
252;36
253;36
254;36
255;36
256;36
257;36
258;36
259;36
260;36
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;37
272;37
273;37
274;37
275;37
276;38
277;38
278;38
279;40
280;40
281;40
