1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;5
110;5
111;5
112;5
113;5
114;5
115;5
116;5
117;5
118;5
119;5
120;5
121;5
122;5
123;5
124;5
125;5
126;5
127;5
128;5
129;5
130;5
131;5
132;5
133;5
134;5
135;5
136;5
137;5
138;5
139;5
140;5
141;5
142;5
143;5
144;5
145;7
146;7
147;7
148;7
149;7
150;7
151;7
152;7
153;7
154;7
155;7
156;7
157;7
158;7
159;7
160;7
161;7
162;7
163;8
164;8
165;8
166;8
167;8
168;8
169;8
170;8
171;8
172;8
173;8
174;8
175;8
176;8
177;8
178;9
179;9
180;9
181;9
182;9
183;9
184;9
185;9
186;9
187;9
188;9
189;9
190;9
191;9
192;9
193;9
194;9
195;9
196;9
197;9
198;9
199;9
200;9
201;9
202;9
203;9
204;9
205;9
206;9
207;9
208;9
209;9
210;9
211;9
212;9
213;9
214;9
215;9
216;9
217;9
218;9
219;10
220;10
221;10
222;10
223;10
224;10
225;10
226;10
227;10
228;10
229;10
230;10
231;10
232;10
233;10
234;10
235;10
236;10
237;10
238;10
239;10
240;10
241;10
242;10
243;10
244;10
245;10
246;10
247;10
248;10
249;10
250;10
251;10
252;12
253;12
254;12
255;12
256;12
257;12
258;12
259;12
260;12
261;12
262;12
263;12
264;12
265;13
266;13
267;13
268;13
269;13
270;13
271;13
272;13
273;13
274;13
275;13
276;13
277;13
278;13
279;13
280;13
281;13
