1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;3
80;3
81;3
82;3
83;3
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
113;6
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;7
123;7
124;7
125;7
126;7
127;8
128;9
129;9
130;9
131;9
132;10
133;10
134;10
135;10
136;11
137;11
138;12
139;12
140;13
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;15
155;15
156;15
157;15
158;15
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;18
176;19
177;20
178;20
179;20
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;23
201;23
202;23
203;23
204;23
205;24
206;24
207;24
208;24
209;24
210;24
211;24
212;24
213;25
214;25
215;25
216;25
217;27
218;28
219;28
220;29
221;30
222;30
223;30
224;30
225;31
226;32
227;32
228;32
229;32
230;33
231;33
232;33
233;33
234;34
235;34
236;34
237;35
238;35
239;35
240;35
241;36
242;37
243;38
244;38
245;38
246;38
247;39
248;39
249;39
250;40
251;40
252;40
253;40
254;40
255;40
256;41
257;41
258;41
259;41
260;41
261;41
262;42
263;42
264;42
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;44
280;45
281;45
