1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;3
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;5
75;5
76;5
77;5
78;5
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;9
108;9
109;10
110;10
111;10
112;10
113;11
114;11
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;13
130;13
131;13
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;15
142;15
143;15
144;15
145;15
146;15
147;16
148;17
149;17
150;17
151;17
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;21
192;21
193;21
194;22
195;22
196;23
197;23
198;23
199;23
200;23
201;23
202;24
203;24
204;24
205;24
206;24
207;24
208;25
209;25
210;25
211;25
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;27
227;27
228;28
229;28
230;28
231;29
232;30
233;31
234;31
235;31
236;31
237;31
238;31
239;31
240;31
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;32
249;32
250;32
251;32
252;32
253;32
254;32
255;32
256;32
257;32
258;33
259;33
260;33
261;33
262;33
263;33
264;35
265;36
266;36
267;36
268;36
269;36
270;36
271;36
272;36
273;36
274;37
275;37
276;37
277;38
278;38
279;38
280;38
281;38
