1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;3
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;5
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;7
123;7
124;7
125;7
126;7
127;7
128;7
129;7
130;7
131;7
132;7
133;8
134;9
135;9
136;9
137;9
138;9
139;9
140;9
141;9
142;10
143;11
144;11
145;11
146;11
147;11
148;11
149;11
150;12
151;12
152;12
153;12
154;12
155;12
156;12
157;12
158;12
159;12
160;12
161;12
162;12
163;13
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;15
172;15
173;15
174;15
175;16
176;16
177;16
178;16
179;16
180;16
181;16
182;16
183;16
184;17
185;17
186;17
187;17
188;17
189;17
190;17
191;17
192;17
193;18
194;19
195;19
196;19
197;19
198;19
199;19
200;20
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;22
212;22
213;22
214;22
215;22
216;22
217;22
218;22
219;22
220;22
221;22
222;22
223;22
224;22
225;22
226;22
227;22
228;22
229;23
230;23
231;23
232;23
233;23
234;24
235;24
236;24
237;24
238;24
239;24
240;24
241;25
242;25
243;25
244;25
245;25
246;25
247;25
248;25
249;25
250;25
251;25
252;25
253;26
254;26
255;26
256;26
257;27
258;27
259;27
260;27
261;27
262;27
263;28
264;28
265;29
266;31
267;32
268;32
269;32
270;32
271;33
272;33
273;33
274;33
275;33
276;34
277;34
278;35
279;35
280;36
281;36
