1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;8
128;8
129;8
130;8
131;8
132;8
133;8
134;10
135;10
136;10
137;10
138;11
139;11
140;11
141;11
142;12
143;12
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
152;13
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;16
165;16
166;16
167;16
168;16
169;16
170;16
171;17
172;18
173;18
174;19
175;19
176;19
177;19
178;19
179;20
180;20
181;20
182;20
183;20
184;20
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;24
203;25
204;25
205;25
206;25
207;25
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;27
221;27
222;28
223;29
224;29
225;29
226;29
227;29
228;29
229;29
230;29
231;30
232;30
233;30
234;30
235;30
236;30
237;30
238;31
239;31
240;31
241;31
242;31
243;31
244;31
245;31
246;32
247;32
248;34
249;34
250;34
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;36
260;36
261;36
262;36
263;36
264;37
265;38
266;38
267;38
268;39
269;39
270;40
271;40
272;40
273;40
274;40
275;40
276;40
277;40
278;40
279;40
280;42
281;42
