1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;6
99;6
100;6
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;8
123;8
124;8
125;8
126;8
127;8
128;8
129;8
130;8
131;8
132;8
133;8
134;9
135;9
136;9
137;10
138;10
139;10
140;11
141;11
142;12
143;12
144;12
145;12
146;12
147;12
148;12
149;12
150;12
151;12
152;12
153;12
154;12
155;12
156;12
157;12
158;12
159;12
160;12
161;12
162;12
163;12
164;12
165;12
166;12
167;13
168;13
169;13
170;14
171;14
172;14
173;14
174;15
175;15
176;16
177;17
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;18
191;18
192;18
193;18
194;18
195;18
196;18
197;19
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;21
210;21
211;21
212;21
213;21
214;21
215;21
216;21
217;21
218;22
219;22
220;23
221;23
222;23
223;23
224;23
225;24
226;24
227;24
228;24
229;24
230;24
231;24
232;24
233;24
234;24
235;24
236;24
237;24
238;24
239;25
240;25
241;26
242;27
243;29
244;29
245;29
246;29
247;29
248;30
249;30
250;30
251;30
252;30
253;30
254;30
255;30
256;30
257;30
258;30
259;30
260;30
261;30
262;30
263;30
264;31
265;32
266;33
267;34
268;34
269;34
270;35
271;36
272;36
273;36
274;36
275;36
276;36
277;36
278;36
279;36
280;37
281;37
