1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;1
51;1
52;1
53;1
54;1
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;4
92;4
93;4
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
113;6
114;7
115;7
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;8
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;10
138;10
139;10
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;12
148;12
149;12
150;12
151;12
152;12
153;12
154;13
155;13
156;13
157;13
158;13
159;14
160;14
161;14
162;14
163;14
164;14
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;15
182;15
183;15
184;15
185;17
186;17
187;17
188;17
189;18
190;18
191;18
192;18
193;18
194;19
195;19
196;19
197;19
198;19
199;19
200;19
201;19
202;19
203;19
204;19
205;19
206;20
207;21
208;21
209;22
210;22
211;22
212;22
213;22
214;22
215;22
216;22
217;22
218;22
219;22
220;22
221;22
222;22
223;22
224;22
225;22
226;22
227;22
228;23
229;23
230;23
231;24
232;24
233;24
234;24
235;24
236;24
237;24
238;24
239;24
240;24
241;24
242;24
243;24
244;24
245;25
246;25
247;26
248;26
249;26
250;26
251;26
252;26
253;26
254;27
255;27
256;27
257;27
258;27
259;27
260;27
261;27
262;27
263;27
264;27
265;27
266;27
267;27
268;27
269;27
270;27
271;28
272;28
273;29
274;29
275;29
276;30
277;30
278;30
279;30
280;30
281;30
