1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;2
91;2
92;2
93;2
94;2
95;2
96;2
97;2
98;2
99;2
100;2
101;2
102;2
103;2
104;2
105;2
106;2
107;2
108;2
109;2
110;2
111;2
112;2
113;2
114;2
115;2
116;2
117;2
118;2
119;2
120;2
121;2
122;2
123;2
124;2
125;2
126;2
127;2
128;2
129;2
130;2
131;2
132;2
133;2
134;2
135;2
136;2
137;2
138;3
139;3
140;4
141;4
142;4
143;4
144;4
145;4
146;4
147;4
148;4
149;4
150;4
151;4
152;4
153;4
154;4
155;5
156;5
157;5
158;5
159;5
160;6
161;6
162;6
163;6
164;6
165;7
166;7
167;7
168;7
169;7
170;7
171;8
172;8
173;8
174;8
175;8
176;8
177;8
178;8
179;8
180;8
181;8
182;8
183;9
184;9
185;9
186;9
187;9
188;9
189;9
190;9
191;9
192;9
193;9
194;9
195;9
196;9
197;9
198;9
199;9
200;9
201;9
202;9
203;9
204;9
205;10
206;10
207;11
208;11
209;11
210;11
211;11
212;11
213;11
214;11
215;11
216;11
217;11
218;12
219;12
220;12
221;12
222;12
223;12
224;12
225;12
226;12
227;12
228;12
229;12
230;12
231;12
232;13
233;13
234;13
235;13
236;13
237;13
238;13
239;13
240;13
241;13
242;13
243;13
244;13
245;13
246;13
247;13
248;13
249;13
250;13
251;13
252;13
253;13
254;13
255;13
256;13
257;13
258;13
259;13
260;13
261;13
262;13
263;13
264;13
265;13
266;13
267;14
268;14
269;14
270;14
271;14
272;14
273;14
274;14
275;14
276;14
277;15
278;15
279;15
280;15
281;15
