1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;3
59;3
60;3
61;4
62;5
63;5
64;5
65;5
66;6
67;7
68;7
69;7
70;7
71;7
72;7
73;7
74;7
75;7
76;7
77;7
78;7
79;7
80;7
81;7
82;7
83;7
84;8
85;8
86;8
87;8
88;8
89;9
90;9
91;10
92;10
93;10
94;10
95;10
96;10
97;10
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;11
107;12
108;12
109;12
110;12
111;12
112;12
113;12
114;13
115;13
116;13
117;13
118;13
119;13
120;13
121;13
122;13
123;14
124;14
125;14
126;14
127;14
128;15
129;15
130;15
131;15
132;15
133;15
134;16
135;18
136;19
137;19
138;19
139;19
140;19
141;19
142;19
143;19
144;19
145;20
146;20
147;20
148;20
149;20
150;20
151;20
152;21
153;21
154;21
155;21
156;21
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;23
174;23
175;24
176;24
177;25
178;25
179;26
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;27
190;27
191;27
192;27
193;27
194;27
195;27
196;27
197;27
198;27
199;27
200;27
201;28
202;28
203;28
204;29
205;30
206;30
207;30
208;30
209;30
210;30
211;30
212;30
213;30
214;30
215;30
216;30
217;30
218;30
219;30
220;31
221;31
222;31
223;31
224;31
225;31
226;31
227;31
228;31
229;31
230;32
231;32
232;32
233;33
234;33
235;33
236;33
237;33
238;34
239;34
240;35
241;35
242;36
243;37
244;38
245;38
246;38
247;38
248;38
249;38
250;39
251;39
252;40
253;40
254;41
255;42
256;42
257;42
258;42
259;42
260;42
261;42
262;42
263;42
264;42
265;42
266;42
267;42
268;43
269;44
270;45
271;45
272;45
273;46
274;46
275;46
276;46
277;46
278;46
279;46
280;46
281;46
