1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;1
64;1
65;1
66;1
67;1
68;2
69;2
70;2
71;2
72;2
73;3
74;3
75;3
76;3
77;4
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;6
93;6
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;9
112;9
113;9
114;10
115;10
116;10
117;10
118;10
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;11
143;12
144;12
145;13
146;13
147;14
148;14
149;14
150;14
151;14
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;16
164;16
165;16
166;16
167;16
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;19
189;20
190;21
191;21
192;22
193;22
194;22
195;23
196;23
197;23
198;23
199;23
200;24
201;24
202;25
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;26
211;27
212;27
213;28
214;28
215;29
216;29
217;29
218;30
219;30
220;30
221;30
222;30
223;30
224;31
225;31
226;31
227;32
228;32
229;32
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;33
249;33
250;33
251;34
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;35
264;36
265;36
266;36
267;36
268;36
269;36
270;36
271;36
272;37
273;37
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;39
