1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;4
74;4
75;4
76;4
77;5
78;5
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;7
91;8
92;8
93;8
94;8
95;8
96;9
97;9
98;9
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;11
109;12
110;12
111;12
112;12
113;12
114;13
115;13
116;14
117;14
118;14
119;15
120;15
121;16
122;16
123;16
124;16
125;16
126;16
127;16
128;16
129;17
130;17
131;18
132;18
133;18
134;18
135;18
136;18
137;18
138;18
139;18
140;18
141;18
142;19
143;20
144;20
145;20
146;20
147;20
148;20
149;20
150;21
151;21
152;21
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;24
176;24
177;25
178;25
179;25
180;25
181;25
182;25
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;27
193;27
194;27
195;27
196;27
197;27
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;28
227;28
228;28
229;28
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;29
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;30
253;30
254;31
255;31
256;32
257;32
258;32
259;32
260;33
261;33
262;33
263;33
264;33
265;33
266;34
267;34
268;34
269;34
270;34
271;36
272;37
273;38
274;39
275;40
276;40
277;40
278;40
279;40
280;40
281;41
