1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;5
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;8
102;9
103;9
104;9
105;10
106;10
107;10
108;10
109;10
110;10
111;11
112;11
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;14
137;14
138;14
139;14
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;18
160;19
161;20
162;20
163;20
164;20
165;20
166;21
167;22
168;22
169;22
170;22
171;23
172;24
173;25
174;25
175;26
176;26
177;26
178;26
179;26
180;26
181;26
182;26
183;26
184;26
185;26
186;26
187;26
188;26
189;26
190;26
191;26
192;26
193;26
194;26
195;26
196;26
197;26
198;26
199;27
200;27
201;27
202;27
203;27
204;28
205;28
206;29
207;30
208;31
209;31
210;32
211;32
212;32
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;33
228;33
229;33
230;34
231;36
232;36
233;36
234;36
235;36
236;36
237;36
238;36
239;36
240;36
241;36
242;36
243;37
244;37
245;37
246;37
247;37
248;37
249;37
250;37
251;37
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;40
275;40
276;41
277;41
278;41
279;41
280;41
281;41
