1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;2
53;2
54;2
55;2
56;2
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;6
106;6
107;6
108;6
109;6
110;6
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;10
135;10
136;10
137;10
138;11
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;11
150;11
151;11
152;12
153;12
154;12
155;12
156;12
157;12
158;12
159;12
160;12
161;13
162;13
163;13
164;13
165;14
166;14
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;17
182;18
183;19
184;19
185;19
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;23
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;25
202;25
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;27
230;28
231;28
232;28
233;28
234;28
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;30
245;30
246;30
247;30
248;30
249;30
250;31
251;31
252;31
253;31
254;31
255;31
256;32
257;32
258;32
259;32
260;32
261;33
262;33
263;33
264;33
265;33
266;33
267;33
268;33
269;33
270;33
271;34
272;35
273;35
274;35
275;35
276;35
277;35
278;36
279;36
280;36
281;36
