1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;3
75;3
76;4
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;6
95;6
96;6
97;6
98;7
99;7
100;8
101;8
102;8
103;8
104;10
105;10
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;12
116;13
117;13
118;13
119;13
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;13
128;14
129;14
130;14
131;14
132;14
133;15
134;15
135;15
136;15
137;15
138;15
139;15
140;16
141;16
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;18
159;18
160;18
161;18
162;18
163;18
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;20
178;20
179;20
180;20
181;21
182;21
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;26
210;27
211;28
212;28
213;28
214;29
215;29
216;29
217;29
218;29
219;29
220;30
221;30
222;31
223;31
224;31
225;31
226;31
227;31
228;32
229;32
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;33
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;36
254;36
255;36
256;36
257;36
258;36
259;36
260;36
261;36
262;37
263;37
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;38
273;38
274;39
275;39
276;40
277;42
278;43
279;43
280;43
281;43
