1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;3
58;3
59;3
60;3
61;3
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;5
81;5
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;7
95;7
96;8
97;8
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;11
114;11
115;11
116;11
117;12
118;12
119;13
120;13
121;13
122;13
123;13
124;13
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;15
134;15
135;15
136;15
137;15
138;16
139;17
140;17
141;17
142;18
143;19
144;20
145;20
146;20
147;20
148;20
149;20
150;20
151;20
152;21
153;21
154;21
155;21
156;21
157;21
158;21
159;21
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;24
180;24
181;24
182;24
183;25
184;26
185;26
186;26
187;27
188;29
189;30
190;30
191;30
192;31
193;31
194;31
195;31
196;31
197;31
198;31
199;32
200;32
201;32
202;32
203;32
204;33
205;34
206;34
207;34
208;34
209;34
210;34
211;34
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;34
228;34
229;34
230;34
231;34
232;35
233;35
234;35
235;35
236;35
237;35
238;35
239;35
240;35
241;36
242;36
243;37
244;37
245;37
246;37
247;37
248;37
249;38
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;39
261;39
262;39
263;39
264;39
265;39
266;40
267;40
268;40
269;40
270;42
271;42
272;42
273;42
274;42
275;43
276;44
277;45
278;45
279;45
280;45
281;46
