1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;3
57;3
58;3
59;3
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;6
87;6
88;6
89;6
90;6
91;6
92;7
93;7
94;8
95;8
96;8
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;10
113;10
114;10
115;11
116;11
117;11
118;11
119;11
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;13
132;13
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;15
148;16
149;16
150;16
151;16
152;16
153;17
154;17
155;17
156;17
157;17
158;17
159;18
160;18
161;19
162;20
163;20
164;21
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;24
173;25
174;25
175;25
176;27
177;27
178;27
179;27
180;27
181;28
182;28
183;28
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;28
196;28
197;28
198;28
199;28
200;28
201;29
202;29
203;29
204;29
205;29
206;29
207;30
208;30
209;30
210;30
211;30
212;31
213;32
214;33
215;34
216;35
217;35
218;35
219;35
220;35
221;35
222;35
223;37
224;37
225;38
226;38
227;38
228;38
229;38
230;38
231;38
232;38
233;38
234;38
235;39
236;39
237;39
238;39
239;40
240;40
241;40
242;40
243;41
244;41
245;41
246;41
247;42
248;42
249;42
250;42
251;42
252;43
253;44
254;45
255;45
256;45
257;45
258;45
259;45
260;45
261;45
262;45
263;45
264;45
265;45
266;45
267;45
268;45
269;45
270;45
271;45
272;45
273;46
274;46
275;46
276;46
277;46
278;46
279;46
280;47
281;47
