1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;1
74;1
75;1
76;1
77;1
78;1
79;1
80;1
81;1
82;1
83;2
84;2
85;2
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;5
102;5
103;5
104;6
105;6
106;6
107;6
108;6
109;6
110;7
111;8
112;8
113;8
114;8
115;8
116;8
117;9
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;11
127;11
128;12
129;12
130;12
131;12
132;12
133;12
134;13
135;14
136;14
137;15
138;15
139;15
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;17
149;17
150;17
151;17
152;18
153;18
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;19
164;19
165;19
166;19
167;20
168;20
169;20
170;20
171;21
172;21
173;21
174;21
175;21
176;22
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;26
208;26
209;26
210;27
211;28
212;28
213;28
214;28
215;29
216;29
217;29
218;29
219;29
220;29
221;29
222;29
223;29
224;29
225;29
226;29
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;30
236;30
237;30
238;30
239;30
240;31
241;31
242;32
243;32
244;32
245;32
246;33
247;33
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;34
258;34
259;35
260;35
261;35
262;36
263;36
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
